Time_of_Visit,IP_Address,Request_Method,Pages_Visited,Status_Code,Country,Sports,Frequency_of_visits,Gender,Age
21:19:41,255.116.127.77,CONNECT,images/games.html,200,Albania,Basketball,Seldon,Male,61
3:30:50,88.203.149.28,CONNECT,images/games.html,200,Venezuela,Baseball,Seldon,Non-binary,22
2:55:38,74.55.190.48,GET,searchsports.html,200,China,Karate,Never,Male,39
17:18:03,191.63.143.227,HEAD,images/games.html,200,China,Athletics,Daily,Male,28
5:06:07,128.181.60.7,HEAD,searchsports.html,200,Portugal,Badminton,Seldon,Male,48
19:09:24,158.222.172.236,CONNECT,images/games.html,200,China,Football,Often,Male,51
10:30:32,153.101.212.191,CONNECT,images/games.html,200,China,Basketball,Seldon,Non-binary,43
23:30:15,82.216.153.189,GET,index.html,200,Sweden,Basketball,Often,Female,41
0:06:49,215.93.127.195,POST,Ticketing.html,100,Indonesia,Swimming,Seldon,Female,63
7:32:08,107.242.22.226,GET,images/games.html,100,Greece,Volleyball,Often,Female,57
0:31:47,52.107.51.221,GET,images/games.html,100,Brazil,Volleyball,Daily,Male,61
13:21:54,124.196.241.136,CONNECT,index.html,200,China,Swimming,Once,Female,44
22:33:04,60.215.52.86,PATCH,sechedule.html,200,Palestinian Territory,Athletics,Often,Female,51
19:02:37,160.84.190.152,CONNECT,searchsports.html,200,China,Baseball,Once,Female,36
17:08:10,58.119.194.91,HEAD,searchsports.html,200,Syria,Athletics,Once,Male,29
5:54:59,211.42.110.125,CONNECT,Ticketing.html,200,Indonesia,Gymnastics,Often,Female,65
13:40:05,9.87.48.47,GET,index.html,200,Peru,Boxing,Once,Male,53
7:27:10,23.169.123.203,POST,searchsports.html,200,United Kingdom,Gymnastics,Often,Male,26
14:07:09,249.179.218.86,HEAD,index.html,100,Philippines,Basketball,Seldon,Male,59
10:44:02,229.211.171.43,DELETE,images/games.html,200,China,Baseball,Once,Male,37
14:04:38,102.218.29.217,HEAD,Ticketing.html,100,Cameroon,Basketball,Often,Female,39
6:31:09,53.75.44.46,PATCH,searchsports.html,200,United States,Athletics,Seldon,Male,47
18:31:28,179.181.157.72,HEAD,images/games.html,200,Czech Republic,Karate,Daily,Male,60
18:29:46,187.119.73.19,PATCH,index.html,400,Albania,Athletics,Daily,Female,48
17:42:52,197.189.65.208,HEAD,images/games.html,200,Czech Republic,Football,Once,Male,44
6:29:16,178.136.217.115,PATCH,images/games.html,200,Bolivia,Weightlifting,Often,Male,52
1:40:11,150.236.21.159,PUT,searchsports.html,200,Czech Republic,Baseball,Once,Female,48
22:41:16,80.124.254.124,GET,index.html,200,Peru,Badminton,Seldon,Female,29
0:47:55,36.223.190.119,POST,index.html,200,Indonesia,Football,Daily,Male,54
19:52:35,68.45.79.30,GET,sechedule.html,200,China,Basketball,Often,Female,55
10:05:35,222.163.187.226,POST,images/games.html,200,Nicaragua,Volleyball,Often,Non-binary,51
12:55:26,198.250.93.176,PATCH,venue information.html,100,Poland,Swimming,Often,Non-binary,51
19:23:56,70.244.245.216,GET,images/games.html,100,Zimbabwe,Swimming,Seldon,Male,32
10:20:34,208.48.254.108,PATCH,index.html,200,Romania,Badminton,Once,Non-binary,50
8:56:44,110.209.110.121,HEAD,sechedule.html,200,Indonesia,Football,Seldon,Female,63
18:58:00,54.32.57.92,HEAD,searchsports.html,200,Portugal,Weightlifting,Daily,Male,20
1:30:43,39.25.183.28,PATCH,searchsports.html,200,Morocco,Swimming,Once,Female,33
0:46:45,223.222.189.35,POST,images/games.html,200,Russia,Football,Once,Male,50
10:10:16,240.247.17.241,GET,index.html,200,Portugal,Karate,Seldon,Male,30
14:01:29,164.151.225.98,PATCH,index.html,200,Zimbabwe,Swimming,Seldon,Male,35
0:32:47,92.212.13.194,POST,images/games.html,200,Mauritius,Table Tennis,Never,Female,49
5:30:42,180.59.88.78,HEAD,index.html,200,Brazil,Table Tennis,Often,Female,33
16:30:04,52.191.30.27,GET,searchsports.html,200,Iran,Wrestling,Seldon,Male,22
10:10:20,103.185.126.60,HEAD,searchsports.html,100,Bosnia and Herzegovina,Badminton,Never,Non-binary,53
0:25:00,132.65.95.179,CONNECT,searchsports.html,200,China,Badminton,Once,Female,28
20:43:11,204.155.244.228,HEAD,images/games.html,400,Russia,Baseball,Often,Non-binary,41
3:57:58,237.15.98.154,PATCH,images/games.html,200,China,Karate,Often,Female,65
15:08:40,61.182.56.32,PUT,index.html,200,China,Swimming,Once,Male,24
8:48:17,143.201.159.18,PATCH,Ticketing.html,200,Poland,Basketball,Often,Non-binary,55
14:01:52,0.31.111.228,CONNECT,index.html,200,Indonesia,Basketball,Seldon,Non-binary,31
23:04:03,170.132.20.173,HEAD,index.html,100,Ireland,Football,Seldon,Female,32
22:58:24,155.96.217.86,POST,sechedule.html,200,France,Football,Once,Female,59
22:11:07,106.94.103.128,POST,searchsports.html,200,Brazil,Volleyball,Seldon,Female,48
16:41:40,81.215.101.162,PATCH,sechedule.html,200,Germany,Table Tennis,Often,Non-binary,32
0:27:13,44.70.229.20,HEAD,Ticketing.html,200,Japan,Baseball,Once,Non-binary,36
4:02:34,193.184.172.232,HEAD,searchsports.html,200,Gambia,Football,Seldon,Non-binary,19
19:49:45,245.107.242.113,GET,index.html,200,Argentina,Gymnastics,Daily,Male,28
15:55:45,63.82.123.250,CONNECT,searchsports.html,200,Portugal,Athletics,Seldon,Male,46
4:00:05,78.188.116.164,CONNECT,images/games.html,200,Micronesia,Swimming,Often,Female,24
23:25:08,229.199.192.179,PATCH,venue information.html,200,Portugal,Football,Seldon,Female,22
2:52:08,202.56.12.239,CONNECT,sechedule.html,200,Guinea-Bissau,Swimming,Once,Female,63
21:14:56,207.209.171.87,HEAD,images/games.html,200,China,Football,Seldon,Female,47
22:31:13,225.152.130.168,HEAD,index.html,200,Indonesia,Weightlifting,Seldon,Non-binary,20
8:20:24,161.34.85.11,PATCH,images/games.html,100,China,Athletics,Never,Male,38
19:12:38,158.213.7.195,GET,searchsports.html,200,Philippines,Baseball,Once,Male,37
22:58:08,23.103.78.52,GET,images/games.html,100,Brazil,Athletics,Never,Female,23
12:51:16,73.21.212.25,PATCH,searchsports.html,200,Ukraine,Athletics,Seldon,Non-binary,26
22:17:32,132.124.211.53,GET,Ticketing.html,400,Indonesia,Swimming,Seldon,Non-binary,44
7:17:38,12.169.223.196,HEAD,index.html,200,Dominican Republic,Athletics,Once,Non-binary,42
15:56:59,58.245.119.125,POST,images/games.html,200,China,Athletics,Often,Female,32
6:27:58,107.191.219.172,PATCH,index.html,500,Nigeria,Gymnastics,Daily,Non-binary,51
4:24:32,246.194.237.15,HEAD,Ticketing.html,200,China,Badminton,Seldon,Male,31
3:17:15,148.34.74.60,PATCH,venue information.html,200,Mexico,Gymnastics,Seldon,Female,53
4:59:58,224.18.39.116,CONNECT,Ticketing.html,200,Brazil,Weightlifting,Seldon,Non-binary,53
21:14:30,4.116.113.108,GET,images/games.html,200,Uruguay,Baseball,Seldon,Male,57
10:25:26,65.115.225.153,HEAD,images/games.html,100,Japan,Football,Daily,Male,36
11:52:44,143.115.135.227,PATCH,searchsports.html,200,Indonesia,Basketball,Seldon,Male,42
16:57:21,77.56.254.201,CONNECT,index.html,200,Armenia,Football,Never,Male,23
10:31:54,129.227.157.167,PATCH,index.html,200,Philippines,Table Tennis,Seldon,Female,33
17:07:10,26.73.97.164,HEAD,venue information.html,200,Indonesia,Table Tennis,Once,Non-binary,21
19:25:35,120.186.79.74,HEAD,searchsports.html,200,Russia,Football,Often,Male,20
21:42:38,4.52.194.132,PATCH,images/games.html,200,Russia,Basketball,Daily,Female,45
3:31:31,161.211.190.164,GET,searchsports.html,200,China,Athletics,Seldon,Male,62
11:49:43,127.19.229.172,POST,searchsports.html,200,China,Baseball,Once,Female,19
20:46:55,44.88.61.165,GET,index.html,200,France,Football,Seldon,Female,31
7:15:47,162.107.214.141,CONNECT,Ticketing.html,200,Czech Republic,Football,Never,Male,59
23:20:06,34.162.218.163,CONNECT,searchsports.html,200,Sweden,Athletics,Often,Male,38
1:30:01,221.202.151.196,CONNECT,searchsports.html,200,China,Karate,Once,Male,28
10:48:44,66.105.37.131,GET,Ticketing.html,200,Belarus,Table Tennis,Seldon,Female,22
10:30:48,24.153.91.241,PATCH,images/games.html,100,Sweden,Swimming,Often,Male,64
22:54:32,136.108.72.99,HEAD,images/games.html,200,Kazakhstan,Swimming,Seldon,Female,24
19:59:09,199.221.244.197,HEAD,Ticketing.html,200,Indonesia,Badminton,Once,Female,32
17:08:40,74.234.179.18,POST,venue information.html,400,United Kingdom,Athletics,Often,Male,25
11:22:02,160.146.98.223,PATCH,venue information.html,200,Ireland,Football,Seldon,Female,38
8:24:43,151.182.70.197,PATCH,Ticketing.html,200,China,Gymnastics,Seldon,Female,23
13:00:32,229.151.244.60,CONNECT,searchsports.html,100,Indonesia,Football,Often,Female,42
4:42:59,236.37.106.163,GET,index.html,200,Poland,Athletics,Once,Male,18
2:34:24,112.30.176.32,CONNECT,images/games.html,200,Azerbaijan,Swimming,Seldon,Non-binary,57
10:35:17,221.8.176.100,PATCH,Ticketing.html,200,Afghanistan,Football,Often,Male,27
23:55:29,214.90.32.198,HEAD,images/games.html,200,Angola,Gymnastics,Seldon,Female,42
22:10:15,109.35.110.67,PATCH,images/games.html,200,Portugal,Swimming,Seldon,Male,25
11:29:45,71.33.186.202,PUT,images/games.html,200,China,Athletics,Once,Male,20
17:37:17,48.225.159.103,POST,images/games.html,200,Indonesia,Badminton,Often,Female,37
15:45:35,61.141.173.221,HEAD,images/games.html,200,Tanzania,Swimming,Often,Male,59
2:45:12,205.16.218.102,GET,Ticketing.html,200,China,Athletics,Seldon,Non-binary,49
12:12:34,207.215.102.159,PATCH,searchsports.html,200,Brazil,Volleyball,Seldon,Female,55
3:35:39,45.205.84.90,CONNECT,Ticketing.html,200,France,Basketball,Once,Female,41
7:41:37,242.250.104.164,PUT,index.html,200,Malta,Baseball,Daily,Female,47
22:27:56,112.160.78.255,HEAD,images/games.html,200,Netherlands,Table Tennis,Seldon,Male,36
13:22:55,147.155.109.153,DELETE,searchsports.html,200,Indonesia,Football,Daily,Female,58
5:38:37,145.242.189.71,CONNECT,index.html,200,Maldives,Football,Often,Male,49
21:59:35,95.141.117.61,GET,images/games.html,400,Japan,Swimming,Once,Male,37
23:12:32,125.248.205.40,HEAD,Ticketing.html,400,Serbia,Weightlifting,Once,Male,30
15:18:11,58.143.90.154,GET,venue information.html,200,Afghanistan,Badminton,Often,Male,60
0:52:15,61.160.85.107,HEAD,venue information.html,200,Sweden,Swimming,Once,Male,26
19:58:36,193.159.122.42,POST,Ticketing.html,100,Czech Republic,Swimming,Daily,Female,60
22:15:02,243.163.222.91,GET,sechedule.html,200,Palestinian Territory,Football,Often,Male,45
9:52:13,16.254.233.76,GET,sechedule.html,200,Poland,Swimming,Often,Male,63
12:38:05,144.82.199.242,CONNECT,index.html,200,Indonesia,Weightlifting,Once,Male,46
13:55:41,156.11.203.222,PATCH,index.html,200,Argentina,Karate,Seldon,Male,25
15:09:13,213.175.94.61,GET,index.html,200,Ukraine,Basketball,Seldon,Male,42
11:13:56,25.35.93.96,DELETE,images/games.html,200,Slovenia,Football,Seldon,Female,24
7:22:32,97.221.22.159,GET,images/games.html,200,Argentina,Volleyball,Once,Non-binary,35
7:34:03,249.102.63.184,POST,Ticketing.html,200,United States,Football,Once,Male,44
10:23:15,141.174.156.243,HEAD,Ticketing.html,200,Nepal,Table Tennis,Never,Male,46
15:18:30,185.155.195.17,CONNECT,index.html,200,Vietnam,Gymnastics,Often,Male,55
2:18:02,199.148.123.235,PATCH,sechedule.html,200,United States,Swimming,Often,Male,26
2:30:24,201.60.47.69,GET,index.html,400,Cuba,Athletics,Once,Male,33
19:32:15,79.129.76.151,GET,index.html,100,Belarus,Football,Seldon,Male,42
5:39:12,181.75.212.15,PUT,searchsports.html,200,Russia,Athletics,Often,Non-binary,26
8:10:20,202.10.80.96,GET,index.html,200,Indonesia,Athletics,Often,Female,33
14:07:45,251.56.212.252,POST,sechedule.html,200,Mexico,Weightlifting,Often,Male,54
7:55:45,213.67.5.203,HEAD,searchsports.html,200,Brazil,Basketball,Never,Female,63
10:05:57,51.181.188.57,PATCH,Ticketing.html,200,United States,Gymnastics,Daily,Male,65
4:38:14,133.233.36.131,HEAD,images/games.html,200,China,Weightlifting,Often,Male,30
21:55:49,107.242.220.178,HEAD,index.html,200,Philippines,Athletics,Often,Male,52
3:27:55,76.182.153.84,PUT,venue information.html,200,Greece,Athletics,Seldon,Male,39
7:43:27,181.4.169.100,GET,searchsports.html,200,Canada,Gymnastics,Once,Female,39
14:54:24,234.29.24.86,HEAD,Ticketing.html,100,Morocco,Athletics,Never,Male,43
4:14:47,183.236.154.139,PATCH,Ticketing.html,200,China,Weightlifting,Once,Male,57
0:44:13,8.33.6.166,GET,searchsports.html,200,France,Basketball,Once,Non-binary,54
14:35:43,201.182.2.190,PATCH,index.html,200,Portugal,Football,Once,Female,42
22:15:20,67.51.152.175,PATCH,index.html,200,France,Gymnastics,Often,Male,41
2:08:52,161.17.207.2,GET,venue information.html,200,Czech Republic,Swimming,Seldon,Non-binary,60
21:39:01,111.232.210.0,PATCH,Ticketing.html,100,Venezuela,Karate,Often,Male,21
16:09:17,197.239.227.99,GET,index.html,100,Ukraine,Swimming,Seldon,Non-binary,61
9:25:58,10.125.131.32,HEAD,searchsports.html,200,Indonesia,Baseball,Daily,Female,32
22:27:39,217.223.46.153,CONNECT,index.html,200,Brazil,Weightlifting,Once,Female,63
6:11:22,127.127.202.131,CONNECT,Ticketing.html,100,France,Swimming,Once,Male,51
7:17:40,142.174.34.100,PUT,Ticketing.html,200,Canada,Karate,Daily,Male,33
17:17:33,120.115.239.21,GET,searchsports.html,100,Laos,Weightlifting,Once,Male,53
1:34:53,146.136.40.209,POST,searchsports.html,200,Canada,Table Tennis,Daily,Female,54
8:26:43,66.26.113.244,HEAD,searchsports.html,200,Indonesia,Volleyball,Often,Female,59
8:49:31,52.189.155.152,GET,Ticketing.html,200,France,Badminton,Once,Non-binary,48
11:53:09,200.106.253.226,POST,searchsports.html,100,Pakistan,Badminton,Often,Female,45
18:50:39,41.212.242.81,PATCH,sechedule.html,200,Japan,Basketball,Seldon,Female,59
3:10:40,170.241.227.244,PATCH,venue information.html,200,China,Basketball,Seldon,Male,40
1:25:38,45.38.41.234,GET,sechedule.html,200,Thailand,Baseball,Often,Male,49
18:37:56,225.235.206.69,GET,Ticketing.html,200,Lebanon,Swimming,Seldon,Male,34
16:29:13,8.130.39.141,CONNECT,Ticketing.html,100,Indonesia,Table Tennis,Often,Male,37
7:51:23,232.167.192.221,GET,index.html,200,Portugal,Football,Seldon,Female,21
9:28:39,55.59.24.100,PUT,sechedule.html,100,China,Football,Daily,Non-binary,48
22:49:21,93.236.62.201,HEAD,venue information.html,200,Lithuania,Gymnastics,Once,Male,57
15:10:38,11.18.15.89,PUT,index.html,200,China,Swimming,Seldon,Non-binary,27
3:44:43,96.237.107.229,HEAD,venue information.html,200,China,Karate,Often,Male,38
23:25:02,39.46.162.236,GET,index.html,100,France,Basketball,Seldon,Male,55
13:02:42,196.203.120.165,HEAD,index.html,200,Sweden,Swimming,Seldon,Non-binary,23
1:55:20,151.99.166.43,CONNECT,Ticketing.html,200,Indonesia,Football,Once,Female,33
12:50:20,12.76.120.84,PATCH,sechedule.html,100,Mexico,Gymnastics,Once,Male,27
10:36:19,240.129.255.30,PATCH,sechedule.html,200,Haiti,Football,Once,Female,51
22:00:48,112.244.44.213,CONNECT,index.html,100,Indonesia,Gymnastics,Once,Male,57
8:56:48,241.30.174.19,DELETE,images/games.html,200,Russia,Football,Seldon,Male,32
21:58:23,255.85.7.5,PATCH,Ticketing.html,200,Indonesia,Football,Often,Male,53
13:27:39,59.114.226.134,HEAD,index.html,100,Sweden,Athletics,Seldon,Male,30
22:59:27,94.143.78.141,PATCH,searchsports.html,200,Azerbaijan,Football,Never,Non-binary,48
14:54:40,155.19.136.67,POST,searchsports.html,200,Portugal,Table Tennis,Seldon,Male,28
0:56:26,63.97.64.13,PATCH,Ticketing.html,200,Armenia,Football,Once,Female,63
10:04:27,142.121.225.169,HEAD,index.html,200,Uganda,Athletics,Never,Male,29
6:57:55,234.201.223.93,HEAD,images/games.html,500,Ireland,Gymnastics,Once,Male,57
21:11:05,58.221.210.174,CONNECT,sechedule.html,100,Philippines,Table Tennis,Daily,Male,57
12:52:32,3.72.156.180,PUT,index.html,200,Poland,Volleyball,Often,Female,51
0:51:33,159.237.79.114,PATCH,searchsports.html,100,Argentina,Football,Once,Male,51
13:15:52,53.114.219.227,PATCH,searchsports.html,100,China,Volleyball,Often,Female,41
22:56:19,84.148.110.1,GET,index.html,200,Sudan,Basketball,Often,Male,50
7:09:41,54.121.56.150,GET,images/games.html,200,Ukraine,Football,Seldon,Male,29
5:07:15,46.58.179.186,HEAD,sechedule.html,200,Indonesia,Gymnastics,Often,Male,19
17:31:59,245.136.95.165,HEAD,index.html,200,Peru,Athletics,Once,Male,64
20:38:33,7.66.102.159,HEAD,searchsports.html,100,Dominican Republic,Basketball,Never,Male,58
11:40:12,149.240.7.224,PATCH,images/games.html,200,Japan,Boxing,Never,Non-binary,36
20:06:03,247.46.228.149,CONNECT,images/games.html,200,Portugal,Swimming,Often,Female,34
11:02:05,189.30.193.177,CONNECT,Ticketing.html,200,Philippines,Football,Often,Female,34
4:55:49,134.247.227.30,PUT,index.html,100,Tanzania,Weightlifting,Never,Female,24
2:34:56,105.161.70.21,CONNECT,venue information.html,100,Afghanistan,Swimming,Seldon,Male,32
6:38:05,181.212.158.83,GET,venue information.html,200,Bolivia,Gymnastics,Seldon,Non-binary,32
12:37:30,112.34.34.234,CONNECT,searchsports.html,100,China,Table Tennis,Often,Male,56
19:53:43,69.45.144.102,HEAD,index.html,400,Japan,Boxing,Often,Male,27
15:41:48,139.167.63.119,HEAD,index.html,200,Ukraine,Athletics,Seldon,Male,50
6:36:46,202.53.87.185,PUT,index.html,200,China,Swimming,Often,Male,54
15:35:54,237.134.242.183,CONNECT,index.html,200,Indonesia,Athletics,Never,Female,21
9:00:24,243.161.93.151,PATCH,images/games.html,200,China,Weightlifting,Seldon,Non-binary,27
3:56:52,128.254.146.157,GET,venue information.html,100,Philippines,Swimming,Seldon,Non-binary,39
2:03:52,9.215.29.110,GET,searchsports.html,100,Philippines,Table Tennis,Seldon,Male,18
18:21:48,66.88.197.74,POST,Ticketing.html,200,Bulgaria,Volleyball,Once,Male,21
13:25:13,108.0.251.241,CONNECT,images/games.html,100,China,Basketball,Daily,Female,34
11:25:12,169.166.147.110,CONNECT,images/games.html,200,Thailand,Football,Once,Female,47
18:36:29,132.158.149.96,GET,images/games.html,200,Brazil,Football,Once,Male,26
3:35:08,132.74.39.21,GET,searchsports.html,200,China,Athletics,Seldon,Female,19
22:34:02,98.135.109.52,CONNECT,Ticketing.html,200,Philippines,Swimming,Never,Female,38
14:13:49,50.141.238.91,DELETE,searchsports.html,200,Indonesia,Volleyball,Seldon,Non-binary,42
10:26:20,77.94.153.229,PATCH,sechedule.html,100,Sweden,Athletics,Seldon,Non-binary,65
9:40:23,216.199.255.108,GET,sechedule.html,200,China,Table Tennis,Seldon,Non-binary,63
10:30:07,206.35.14.99,CONNECT,Ticketing.html,100,Russia,Weightlifting,Seldon,Non-binary,29
22:58:23,86.98.194.42,HEAD,Ticketing.html,100,Indonesia,Football,Often,Male,27
19:29:14,64.208.182.12,CONNECT,sechedule.html,200,Indonesia,Shooting,Often,Male,35
7:58:02,5.122.167.73,HEAD,sechedule.html,100,United States,Athletics,Daily,Female,45
18:38:36,37.240.223.78,PATCH,searchsports.html,200,China,Swimming,Seldon,Male,59
22:12:13,11.173.101.130,CONNECT,sechedule.html,200,China,Diving,Often,Male,50
2:30:00,153.232.28.33,PATCH,images/games.html,200,Poland,Swimming,Seldon,Female,50
23:30:24,217.52.153.223,DELETE,searchsports.html,200,Indonesia,Athletics,Seldon,Female,41
15:23:45,137.101.198.249,PATCH,index.html,200,Poland,Badminton,Never,Female,50
15:23:47,44.159.253.51,POST,searchsports.html,100,Cuba,Badminton,Once,Female,48
3:59:10,167.198.237.236,PATCH,sechedule.html,200,Latvia,Badminton,Seldon,Male,53
22:16:00,52.16.14.161,GET,searchsports.html,200,Portugal,Football,Once,Male,29
18:17:48,144.167.193.204,POST,Ticketing.html,200,Russia,Swimming,Never,Male,34
6:16:33,144.220.54.69,GET,images/games.html,200,Pakistan,Basketball,Once,Male,34
10:49:50,14.224.78.99,GET,index.html,100,Indonesia,Table Tennis,Daily,Male,56
15:22:42,38.167.40.150,HEAD,index.html,100,Tunisia,Badminton,Once,Female,39
11:03:27,220.64.192.143,PATCH,images/games.html,200,North Korea,Badminton,Daily,Female,48
5:55:14,221.136.243.128,GET,sechedule.html,200,Portugal,Athletics,Once,Male,48
14:16:13,100.86.14.247,CONNECT,images/games.html,100,Indonesia,Athletics,Often,Male,54
7:32:51,245.42.150.199,GET,images/games.html,100,China,Baseball,Once,Non-binary,53
15:12:02,176.47.149.16,HEAD,index.html,200,Portugal,Basketball,Once,Male,40
7:40:46,153.64.147.63,HEAD,searchsports.html,200,Philippines,Basketball,Seldon,Male,33
21:45:20,65.168.96.202,PUT,searchsports.html,200,China,Swimming,Once,Female,24
21:16:18,101.71.82.161,GET,searchsports.html,200,China,Athletics,Often,Non-binary,53
20:51:18,140.223.9.146,GET,index.html,200,Macedonia,Gymnastics,Seldon,Male,62
4:10:27,77.60.215.55,CONNECT,images/games.html,200,Poland,Table Tennis,Often,Female,26
7:20:34,178.57.38.182,GET,sechedule.html,200,Portugal,Baseball,Seldon,Male,41
8:06:32,78.1.177.25,POST,index.html,200,Malaysia,Baseball,Once,Non-binary,34
10:56:24,237.234.156.8,PATCH,venue information.html,200,Palestinian Territory,Athletics,Seldon,Male,38
7:14:14,165.225.125.0,PATCH,images/games.html,200,South Africa,Gymnastics,Seldon,Non-binary,33
5:36:15,11.73.169.168,GET,images/games.html,200,Democratic Republic of the Congo,Gymnastics,Often,Male,43
16:49:37,162.102.134.7,PATCH,images/games.html,200,Russia,Basketball,Seldon,Male,40
17:11:36,153.102.55.205,GET,searchsports.html,200,China,Table Tennis,Often,Non-binary,56
19:15:58,107.151.151.1,HEAD,venue information.html,200,Cameroon,Basketball,Once,Male,48
17:59:29,207.247.195.224,CONNECT,images/games.html,400,Thailand,Athletics,Often,Male,49
0:38:48,228.194.140.214,HEAD,Ticketing.html,200,Russia,Weightlifting,Once,Male,50
15:58:52,245.122.105.235,HEAD,sechedule.html,200,Russia,Volleyball,Seldon,Male,22
5:38:54,114.79.235.249,PUT,images/games.html,200,Hungary,Weightlifting,Seldon,Male,20
12:02:22,224.144.122.148,GET,index.html,200,Russia,Football,Seldon,Female,30
12:40:16,126.150.220.56,HEAD,images/games.html,200,Indonesia,Football,Once,Male,49
1:00:31,241.37.50.225,HEAD,venue information.html,100,Philippines,Basketball,Seldon,Non-binary,62
10:23:02,193.15.246.99,GET,images/games.html,200,Lithuania,Basketball,Once,Male,56
10:20:39,254.34.44.15,PATCH,Ticketing.html,200,Norway,Basketball,Seldon,Male,43
16:37:56,153.238.217.185,HEAD,index.html,200,Indonesia,Swimming,Once,Male,25
0:23:37,63.5.27.208,GET,index.html,200,Portugal,Basketball,Once,Male,56
1:54:48,75.7.60.11,GET,images/games.html,400,Poland,Weightlifting,Seldon,Male,45
17:21:36,134.113.245.112,PATCH,index.html,200,Peru,Baseball,Seldon,Male,33
17:29:07,72.234.67.170,PATCH,images/games.html,200,Luxembourg,Badminton,Often,Non-binary,58
3:56:06,138.151.238.252,POST,venue information.html,200,China,Football,Often,Non-binary,48
8:22:46,147.245.163.125,PUT,images/games.html,200,China,Football,Often,Female,32
12:17:25,230.255.121.74,CONNECT,Ticketing.html,200,Panama,Football,Seldon,Male,64
22:15:08,207.9.102.198,PATCH,searchsports.html,200,China,Volleyball,Daily,Male,38
5:31:58,22.86.40.151,HEAD,Ticketing.html,200,Madagascar,Swimming,Once,Non-binary,29
1:20:36,83.221.8.103,CONNECT,Ticketing.html,100,Brazil,Badminton,Once,Female,24
19:41:47,146.74.244.32,HEAD,Ticketing.html,200,China,Basketball,Often,Female,60
17:12:31,51.243.107.159,GET,images/games.html,200,Indonesia,Table Tennis,Seldon,Female,38
14:26:16,221.81.9.197,PATCH,index.html,200,Poland,Football,Seldon,Male,29
19:57:56,43.7.196.158,GET,searchsports.html,100,Indonesia,Football,Seldon,Male,30
16:22:34,59.15.3.40,CONNECT,searchsports.html,200,Indonesia,Athletics,Seldon,Male,27
14:44:25,192.90.223.165,HEAD,images/games.html,200,Russia,Volleyball,Often,Male,24
9:02:59,57.171.38.128,HEAD,Ticketing.html,200,Portugal,Volleyball,Daily,Non-binary,49
5:14:09,204.67.105.148,CONNECT,sechedule.html,400,Vietnam,Swimming,Seldon,Female,56
0:28:26,50.208.59.107,GET,Ticketing.html,200,France,Swimming,Daily,Female,52
10:33:27,80.113.34.2,PATCH,index.html,200,Greece,Swimming,Often,Non-binary,18
9:41:28,242.81.62.21,HEAD,images/games.html,200,Japan,Gymnastics,Seldon,Male,40
13:42:33,205.20.28.103,HEAD,images/games.html,100,United States,Table Tennis,Often,Male,39
0:49:50,149.44.55.82,HEAD,images/games.html,200,Canada,Athletics,Seldon,Male,47
4:26:02,20.228.143.66,GET,venue information.html,200,Jamaica,Boxing,Seldon,Male,19
12:23:55,161.146.45.45,CONNECT,searchsports.html,200,Japan,Table Tennis,Daily,Male,48
8:50:24,147.148.24.85,GET,searchsports.html,200,Mexico,Volleyball,Seldon,Male,58
14:56:57,49.110.168.252,CONNECT,images/games.html,400,Cuba,Athletics,Daily,Male,35
8:38:58,106.22.31.96,HEAD,searchsports.html,100,China,Basketball,Seldon,Male,38
13:02:04,18.22.61.243,HEAD,index.html,200,Russia,Volleyball,Seldon,Non-binary,41
18:42:37,90.116.63.109,PUT,images/games.html,200,Indonesia,Boxing,Seldon,Non-binary,34
2:56:50,109.213.231.39,PUT,searchsports.html,200,Russia,Athletics,Seldon,Male,19
8:41:09,163.43.30.92,GET,venue information.html,200,China,Table Tennis,Often,Female,35
2:38:51,59.65.214.97,CONNECT,images/games.html,200,Philippines,Volleyball,Once,Male,27
10:35:50,167.41.138.154,GET,index.html,200,Philippines,Swimming,Seldon,Male,54
20:20:05,150.237.25.123,HEAD,searchsports.html,200,Brazil,Swimming,Seldon,Female,39
19:07:39,9.177.0.101,GET,searchsports.html,200,China,Athletics,Never,Male,25
10:49:50,72.64.206.5,GET,sechedule.html,200,Argentina,Table Tennis,Often,Male,30
11:34:38,64.211.138.69,GET,searchsports.html,200,Estonia,Football,Daily,Male,21
14:42:46,244.14.54.32,PATCH,images/games.html,200,Indonesia,Athletics,Daily,Female,44
21:45:36,150.228.148.202,HEAD,images/games.html,200,China,Swimming,Never,Male,42
15:55:09,90.230.70.83,PUT,images/games.html,200,France,Baseball,Seldon,Non-binary,49
21:12:42,175.182.120.47,PUT,images/games.html,200,China,Weightlifting,Once,Male,38
16:34:42,93.144.216.195,PATCH,searchsports.html,100,Russia,Athletics,Once,Female,64
21:53:22,152.191.53.128,GET,images/games.html,200,Philippines,Athletics,Often,Female,55
15:41:56,95.20.246.211,CONNECT,images/games.html,200,France,Athletics,Daily,Male,57
21:29:43,122.92.182.252,HEAD,sechedule.html,200,China,Football,Never,Male,58
5:46:47,240.203.59.234,HEAD,index.html,200,China,Athletics,Often,Male,48
14:44:01,29.180.208.157,CONNECT,index.html,200,Guatemala,Football,Daily,Non-binary,34
11:34:17,90.210.136.16,PATCH,images/games.html,200,Panama,Wrestling,Seldon,Female,42
